"status_id","created_at","user_id","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x897137671021187072",2017-08-14 16:47:43,"x23541684","billpeduto","RT @TheNextPGH: Mayor Richard Caliguiri started the race 40 years ago. This fall we run in the memory of the much beloved former @CityPGH M…","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x2273368027 168774634","TheNextPGH CityPGH","en",,,,,,,,,,,,,,,,"x897123415374651394","Mayor Richard Caliguiri started the race 40 years ago. This fall we run in the memory of the much beloved former @CityPGH Mayor. https://t.co/DDix1AwO28",2017-08-14 15:51:04,,8,"x2273368027","TheNextPGH","Office of the Mayor",7667,1139,6613,"","Official Twitter account of the Office of the Mayor, The Honorable @BillPeduto, working to create the Next @CityPGH.",TRUE,,,,,,,,,
"x896953985936093184",2017-08-14 04:37:49,"x23541684","billpeduto","Please watch. Charlie Chaplin was not ""silent"" in this film. As a city, country, world we must find a way to unite. https://t.co/rcrwuQAgGT","Twitter for iPhone",139,,,,FALSE,FALSE,56,15,,,"youtube.com/watch?v=5PMPmy…","https://t.co/rcrwuQAgGT","https://www.youtube.com/watch?v=5PMPmyf0wX4&feature=share",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x896951039454302209",2017-08-14 04:26:07,"x23541684","billpeduto","Metro Regions around the world are in competition to gain strategic advantages to establish foot holds to 4th Industrial Revolution https://t.co/RPpENMoM1f","Twitter for iPhone",131,,,,TRUE,FALSE,9,3,,,"twitter.com/wef/status/896…","https://t.co/RPpENMoM1f","https://twitter.com/wef/status/896950273167511552",,,,,,,,,,,"en","x896950273167511552","The global economy will be $16 trillion bigger by 2030 thanks to AI https://t.co/BcVe10uMAe #amnc17 #technology https://t.co/KHPH3wdPIM",2017-08-14 04:23:04,,109,120,"x5120691","wef","World Economic Forum",3298359,345,111857,"Geneva, Switzerland","The international organization for public private cooperation. Follow us for research, insight and analysis on global issues",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x896944845956280321",2017-08-14 04:01:30,"x23541684","billpeduto","I was there to protest. So was @francoharrishof &amp; so many patriotic Pittsburghers/Americans who understand we are a nation of immigrants. https://t.co/EFzwF4Bw1w","Twitter for iPhone",141,,,,TRUE,FALSE,235,48,,,"twitter.com/hxdilettante/s…","https://t.co/EFzwF4Bw1w","https://twitter.com/hxdilettante/status/896922243959107584",,,,,,,,,"x784560165395857409","francoharrishof","en","x896922243959107584","April 5 1997 #Pittsburgh protested KKK rally on Grant Street. 
And will do so again.  
And again.  
As long as it takes.
#standindivisible https://t.co/lQkJoJ8hyA",2017-08-14 02:31:41,,28,11,"x953851968","HxDilettante","Historical Dilettante",273,330,2745,"Pittsburgh, PA","Art, culture, environment, social justice, Pittsburgh history. Writing history of Pittsburgh's Monongahela House Hotel. ~Sue Morris",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x896943674914988035",2017-08-14 03:56:51,"x23541684","billpeduto","RT @nanwhaley: 2 of 2.  Dr. Seuss Satirized “America First” Decades before Donald Trump Made It Policy https://t.co/kskvHgrx31","Twitter for iPhone",126,,,,FALSE,TRUE,0,24,,,"artsy.net/article/artsy-…","https://t.co/kskvHgrx31","https://www.artsy.net/article/artsy-editorial-dr-seuss-satirized-america-first-decades-donald-trump-made-policy",,,,,,,,,"x40296465","nanwhaley","en",,,,,,,,,,,,,,,,"x896923734430199808","2 of 2.  Dr. Seuss Satirized “America First” Decades before Donald Trump Made It Policy https://t.co/kskvHgrx31",2017-08-14 02:37:36,,55,"x40296465","nanwhaley","Nan Whaley",5755,623,5132,"Dayton, Ohio","Mayor of Dayton.",TRUE,,,,,,,,,
"x896943334954061824",2017-08-14 03:55:30,"x23541684","billpeduto","RT @MeetoftheMinds: How Green Infrastructure in Parks Can Lead to Community Empowerment https://t.co/RMhWMGrdHY https://t.co/12dcCuQibY","Twitter for iPhone",135,,,,FALSE,TRUE,0,2,,,"meetingoftheminds.org/?p=21033","https://t.co/RMhWMGrdHY","http://meetingoftheminds.org/?p=21033","http://pbs.twimg.com/media/DHKJ9uBUQAATGm-.jpg","https://t.co/12dcCuQibY","https://twitter.com/MeetoftheMinds/status/896930973291610112/photo/1","photo","http://pbs.twimg.com/media/DHKJ9uBUQAATGm-.jpg","https://t.co/12dcCuQibY","https://twitter.com/MeetoftheMinds/status/896930973291610112/photo/1",,"x342764550","MeetoftheMinds","en",,,,,,,,,,,,,,,,"x896930973291610112","How Green Infrastructure in Parks Can Lead to Community Empowerment https://t.co/RMhWMGrdHY https://t.co/12dcCuQibY",2017-08-14 03:06:22,,8,"x342764550","MeetoftheMinds","Meeting of the Minds",8648,3757,32740,"San Francisco, CA","We are a knowledge-sharing platform focused on urban sustainability, connected technology & innovation.",FALSE,,,,,,,,,
"x896851122803154944",2017-08-13 21:49:05,"x23541684","billpeduto","RT @PGHMayors: Humans, we need a refresher course: https://t.co/AIWfshcp4H","Twitter for iPhone",74,,,,FALSE,TRUE,0,24,,,"twitter.com/OmanReagan/sta…","https://t.co/AIWfshcp4H","https://twitter.com/OmanReagan/status/896563796071731201",,,,,,,,,"x4557373653","PGHMayors","en",,,,,,,,,,,,,,,,"x896840877880086528","Humans, we need a refresher course: https://t.co/AIWfshcp4H",2017-08-13 21:08:22,,65,"x4557373653","PGHMayors","PGH×200",841,134,11339,"Pittsburgh, PA","This account is NOT affiliated with the City of Pittsburgh's municipal government. It's a place to share the unsung bits of Pittsburgh's history.",FALSE,,,,,,,,,
"x896778222435807232",2017-08-13 16:59:24,"x23541684","billpeduto","RT @TheNextPGH: Mayor @billpeduto joins Councilman @danielgilman &amp; Chancellor Emeritus Nordenberg of @PittTweet to celebrate India Day in @…","Twitter for iPhone",144,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x2273368027 23541684 190085892 68503423","TheNextPGH billpeduto danielgilman PittTweet","en",,,,,,,,,,,,,,,,"x896776045566754816","Mayor @billpeduto joins Councilman @danielgilman &amp; Chancellor Emeritus Nordenberg of @PittTweet to celebrate India Day in @CityPGH. https://t.co/t1fpHCYVlU",2017-08-13 16:50:45,,26,"x2273368027","TheNextPGH","Office of the Mayor",7667,1139,6613,"","Official Twitter account of the Office of the Mayor, The Honorable @BillPeduto, working to create the Next @CityPGH.",TRUE,,,,,,,,,
"x896773385593683972",2017-08-13 16:40:11,"x23541684","billpeduto","Celebrating our diversity &amp; culture in Pittsburgh - India Day 2017.  One people - one city. https://t.co/V2LI5miLj3","Twitter for iPhone",95,,,,FALSE,FALSE,178,24,,,,,,"http://pbs.twimg.com/media/DHH6pB9XUAAaePj.jpg","https://t.co/V2LI5miLj3","https://twitter.com/billpeduto/status/896773385593683972/photo/1","photo","http://pbs.twimg.com/media/DHH6pB9XUAAaePj.jpg","https://t.co/V2LI5miLj3","https://twitter.com/billpeduto/status/896773385593683972/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x896761948410449924",2017-08-13 15:54:44,"x23541684","billpeduto","...and on the first play... TD! https://t.co/e1kO4ydP4A","Twitter for iPhone",31,,,,TRUE,FALSE,30,4,,,"twitter.com/thenextpgh/sta…","https://t.co/e1kO4ydP4A","https://twitter.com/thenextpgh/status/896761229750001665",,,,,,,,,,,"en","x896761229750001665","Mayor @billpeduto joins the  @CityPGH Manchester community for the season opener of Manchester Jaguars youth football,  the 1st in 50 years. https://t.co/4g8qeNW7c3",2017-08-13 15:51:52,,22,5,"x2273368027","TheNextPGH","Office of the Mayor",7667,1139,6613,"","Official Twitter account of the Office of the Mayor, The Honorable @BillPeduto, working to create the Next @CityPGH.",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x896559608390660098",2017-08-13 02:30:42,"x23541684","billpeduto","Great quote from someone who understood this more than most... Nelson Mandela https://t.co/JU9TN4TwfA","Twitter for iPhone",77,,,,TRUE,FALSE,211,14,,,"twitter.com/barackobama/st…","https://t.co/JU9TN4TwfA","https://twitter.com/barackobama/status/896523232098078720",,,,,,,,,,,"en","x896523232098078720","""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/InZ58zkoAm",2017-08-13 00:06:09,,4600101,1716901,"x813286","BarackObama","Barack Obama",100118983,624633,15495,"Washington, DC","Dad, husband, President, citizen.",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x896554892445327361",2017-08-13 02:11:58,"x23541684","billpeduto","RT @MikeSigner: Thank you, Mayors, from the bottom of my heart. https://t.co/KR8HXhkyku","Twitter for iPhone",87,,,,FALSE,TRUE,0,199,,,"twitter.com/usmayors/statu…","https://t.co/KR8HXhkyku","https://twitter.com/usmayors/status/896440794109890562",,,,,,,,,"x19500844","MikeSigner","en",,,,,,,,,,,,,,,,"x896491097719021568","Thank you, Mayors, from the bottom of my heart. https://t.co/KR8HXhkyku",2017-08-12 21:58:28,,747,"x19500844","MikeSigner","Mike Signer",10865,771,1677,"Virginia","Attorney; City Councilor & former Mayor; author, Becoming Madison & Demagogue; husband; dad. Email msigner@charlottesville.org re Cville. R/Ts not endrsmts.",TRUE,,,,,,,,,
"x896509892718059520",2017-08-12 23:13:09,"x23541684","billpeduto","RT @usmayors: Mayors stand together against hate &amp; violence. We stand with Mayor @MikeSigner #MayorsStand4All #StandWithCville https://t.co…","Twitter Web Client",144,,,,FALSE,TRUE,0,199,"MayorsStand4All StandWithCville",,,,,,,,,,,,,"x15012352 19500844","usmayors MikeSigner","en",,,,,,,,,,,,,,,,"x896440794109890562","Mayors stand together against hate &amp; violence. We stand with Mayor @MikeSigner #MayorsStand4All #StandWithCville https://t.co/ZqvLcD113k",2017-08-12 18:38:35,,345,"x15012352","usmayors","U.S. Mayors",19923,1322,3392,"Washington, DC","The United States Conference of Mayors. Official non-partisan organization of cities 30,000 in population and larger, each represented by their mayor.",TRUE,,,,,,,,,
"x896504872497012737",2017-08-12 22:53:12,"x23541684","billpeduto","Never again. https://t.co/Q2jrh5uL07","Twitter for iPhone",12,,,,TRUE,FALSE,163,40,,,"twitter.com/realtimewwii/s…","https://t.co/Q2jrh5uL07","https://twitter.com/realtimewwii/status/896499052153458689",,,,,,,,,,,"en","x896499052153458689","Allied occupiers are determined to stamp out pro-Nazi feeling in Germany, with programme to share horrors of Holocaust, incl. film screening https://t.co/XylPUoEwBj",2017-08-12 22:30:04,,775,677,"x364488011","RealTimeWWII","WW2 Tweets from 1940",516466,462,12083,"Britain","I livetweet the 2nd World War, as it happened on this day in 1940 & for 5 years to come (2nd time around). Created by Alwyn Collinson, realtimewwii@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x896478726476771329",2017-08-12 21:09:18,"x23541684","billpeduto","RT @yashar: Who took this photo? Should be nominated for a Pulitzer. A black police officer protecting a group of men who wish him harm. In…","Twitter Web Client",140,,,,FALSE,TRUE,0,83532,,,,,,,,,,,,,,"x11744152","yashar","en",,,,,,,,,,,,,,,,"x896453701304561664","Who took this photo? Should be nominated for a Pulitzer. A black police officer protecting a group of men who wish him harm. Incredible. https://t.co/bONDFgr9ap",2017-08-12 19:29:52,,179044,"x11744152","yashar","Yashar Ali <f0><U+009F><U+0090><U+0098>",244699,18887,77559,"New York, NY","New York Magazine/HuffPost  
Email: currentyashar (at) https://t.co/N8GNSmiLuw 
Direct Messages Open.",TRUE,,,,,,,,,
"x896462686673920000",2017-08-12 20:05:34,"x23541684","billpeduto","RT @ceanthony50: Violence in #Charlottesville must end. We need to stand together for unity &amp; inclusion. Hatred and bigotry have no place i…","Twitter for iPhone",144,,,,FALSE,TRUE,0,41,"Charlottesville",,,,,,,,,,,,,"x619590950","ceanthony50","en",,,,,,,,,,,,,,,,"x896442766351314944","Violence in #Charlottesville must end. We need to stand together for unity &amp; inclusion. Hatred and bigotry have no place in our communities",2017-08-12 18:46:25,,112,"x619590950","ceanthony50","Clarence Anthony",1978,1124,2478,"","Executive Director of the National League of Cities",FALSE,,,,,,,,,
"x896462584861388802",2017-08-12 20:05:10,"x23541684","billpeduto","""Nationalism is an infantile disease.It is the measles of mankind."" Albert Einstein
""Hate cannot drive out hate, only love can do that."" MLK","Twitter Web Client",140,,,,FALSE,FALSE,389,150,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x896459222774419460",2017-08-12 19:51:48,"x23541684","billpeduto","RT @envisiondwntwn: Major new DOMI development: downtown traffic management center + Smart Spines thanks to @walk_left &amp; @billpeduto https:…","Twitter for iPhone",144,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x3092450181 111888224 23541684","envisiondwntwn walk_left billpeduto","en",,,,,,,,,,,,,,,,"x896355893587193857","Major new DOMI development: downtown traffic management center + Smart Spines thanks to @walk_left &amp; @billpeduto https://t.co/GE1S5b90pN",2017-08-12 13:01:13,,9,"x3092450181","envisiondwntwn","Envision Downtown",928,86,892,"Pittsburgh, PA","crafting a 21st century vision for the sustainable & efficient development of a downtown for all. Partnership between @TheNextPGH  + @Downtownpitt",FALSE,,,,,,,,,
"x896241105783705601",2017-08-12 05:25:05,"x23541684","billpeduto","RT @TrainingMindful: ""What we think, we become."" Buddha #Zen #we","Twitter for iPhone",64,,,,FALSE,TRUE,0,34,"Zen we",,,,,,,,,,,,,"x1081982948","TrainingMindful","en",,,,,,,,,,,,,,,,"x896240011225518080","""What we think, we become."" Buddha #Zen #we",2017-08-12 05:20:44,,79,"x1081982948","TrainingMindful","Mindfulness Training",169568,48696,125804,"Raleigh, NC","Charles Francis, meditation teacher, HuffPost blogger, author “Mindfulness Meditation Made Simple: Your Guide to Finding True Inner Peace” #stress #mindful #ADD",FALSE,,,,,,,,,
"x896234448198541312",2017-08-12 04:58:38,"x23541684","billpeduto","RT @JamesMartinSJ: Hate speech from leaders gives hatred permission to be public. Public hatred then leads inevitably to violence. And deat…","Twitter for iPhone",140,,,,FALSE,TRUE,0,2160,,,,,,,,,,,,,,"x226320142","JamesMartinSJ","en",,,,,,,,,,,,,,,,"x896208398529814532","Hate speech from leaders gives hatred permission to be public. Public hatred then leads inevitably to violence. And death. Evil begets evil. https://t.co/Y4DyFovmop",2017-08-12 03:15:07,,3515,"x226320142","JamesMartinSJ","James Martin, SJ",176098,270,29552,"New York City","Jesuit priest, editor at large @Americamag, author of 'Jesus: A Pilgrimage' and 'Building a Bridge,' consultor to the Secretariat for Communication @VaticanNews",TRUE,,,,,,,,,
"x896152842943070209",2017-08-11 23:34:22,"x23541684","billpeduto","RT @PghZone5: Pittsburgh Police &amp; Tree of Hope team-up for a 2nd year of ""Cops &amp; Kids Kennywood Day"" for children who've lost a loved one t…","Twitter Web Client",148,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,"x3044005765","PghZone5","en",,,,,,,,,,,,,,,,"x896145203056189440","Pittsburgh Police &amp; Tree of Hope team-up for a 2nd year of ""Cops &amp; Kids Kennywood Day"" for children who've lost a loved one to violence. https://t.co/KbJ6txszea",2017-08-11 23:04:00,,47,"x3044005765","PghZone5","Pgh Police Zone 5",4304,73,430,"1401 Washington Blvd, 15206","Official Twitter of the Pittsburgh Bureau of Police Zone 5. This account is NOT monitored 24/7. In the event of an emergency & to report crime, please call 911.",TRUE,,,,,,,,,
"x896144613496442880",2017-08-11 23:01:40,"x23541684","billpeduto","Pittsburgh partners with USDOT &amp; PennDOT to develop $30M next generation smart-signal system to improve flow/safety. https://t.co/Yk1Lqdl0Vh","Twitter for iPhone",144,,,,FALSE,FALSE,48,18,,,"post-gazette.com/news/transport…","https://t.co/Yk1Lqdl0Vh","http://www.post-gazette.com/news/transportation/2017/08/11/Pittsburgh-traffic-adaptive-signals-30-million-PennDOT-traffic-management-center/stories/201708120046",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x896143709703512064",2017-08-11 22:58:04,"x23541684","billpeduto","A new era of Pittsburgh city government began today. Congrats @walk_left &amp; team. Do great things! https://t.co/0GHajUqygB","Twitter for iPhone",101,,,,FALSE,FALSE,46,11,,,,,,"http://pbs.twimg.com/media/DG-99FoVwAAjF-k.jpg","https://t.co/0GHajUqygB","https://twitter.com/billpeduto/status/896143709703512064/photo/1","photo","http://pbs.twimg.com/media/DG-99FoVwAAjF-k.jpg","https://t.co/0GHajUqygB","https://twitter.com/billpeduto/status/896143709703512064/photo/1",,"x111888224","walk_left","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x896112437572673536",2017-08-11 20:53:48,"x23541684","billpeduto","Or... Pittsburgh's Nighttime Economy Manager...  you know 24/7... https://t.co/iQy2iHYP82","Twitter for iPhone",65,,,,TRUE,FALSE,13,2,,,"twitter.com/theinclinepgh/…","https://t.co/iQy2iHYP82","https://twitter.com/theinclinepgh/status/896098902134464512",,,,,,,,,,,"en","x896098902134464512","Meet Allison Harnden, Pittsburgh's ""night mayor."" https://t.co/YrtLyt0JSj via @GOVERNING",2017-08-11 20:00:01,,4,1,"x722795684496158720","theinclinepgh","The Incline",6475,414,16130,"Pittsburgh, PA","Elevating news in Pittsburgh. @PolitiFact partner. Our fam: @billy_penn, @denverite. Daily newsletter: https://t.co/djXDsBzmyh. Send us tips@theincline.com",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x896079752246603776",2017-08-11 18:43:55,"x23541684","billpeduto","RT @CitiesOfService: ""A building isn’t just a building; a home isn’t just a home."" @CityPGH lets residents interact w/ property data.  http…","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x221778317 168774634","CitiesOfService CityPGH","en",,,,,,,,,,,,,,,,"x896059143819190274","""A building isn’t just a building; a home isn’t just a home."" @CityPGH lets residents interact w/ property data.  https://t.co/3phaGpyZ6l https://t.co/alywnc79Gp",2017-08-11 17:22:02,,11,"x221778317","CitiesOfService","Cities of Service",4681,1085,4372,"235+ cities and counting!","National nonprofit working w/ cities & mayors to better engage their citizens & solve public problems. Explore our Engaged Cities Award: https://t.co/dVohApRv9j",FALSE,,,,,,,,,
"x896046918358511619",2017-08-11 16:33:27,"x23541684","billpeduto","RT @PghArchives: #OnThisDayPGH #Pittsburgh industrial icon, Andrew Carnegie, namesake of libraries, museums, universities, &amp; more, dies at…","Twitter for iPhone",143,,,,FALSE,TRUE,0,20,"OnThisDayPGH Pittsburgh",,,,,,,,,,,,,"x4419387153","PghArchives","en",,,,,,,,,,,,,,,,"x896041602329792512","#OnThisDayPGH #Pittsburgh industrial icon, Andrew Carnegie, namesake of libraries, museums, universities, &amp; more, dies at age 83 in 1919. https://t.co/NW2tldbuDe",2017-08-11 16:12:20,,27,"x4419387153","PghArchives","Pittsburgh Archives",3288,1208,1083,"Pittsburgh, PA","History of the @CityPGH government. Learn & visit our city of 90 neighborhoods! Visit https://t.co/MPDjhb7ksz or https://t.co/74TEmdMmET.",FALSE,,,,,,,,,
"x896046777643794432",2017-08-11 16:32:54,"x23541684","billpeduto","RT @usmayors: Great discussion this morning on the opioid crisis between mayors and experts exploring ways to act. #MayorsInNOLA #MayorsAge…","Twitter for iPhone",140,,,,FALSE,TRUE,0,29,"MayorsInNOLA",,,,,,,,,,,,,"x15012352","usmayors","en",,,,,,,,,,,,,,,,"x896011066756521985","Great discussion this morning on the opioid crisis between mayors and experts exploring ways to act. #MayorsInNOLA #MayorsAgenda https://t.co/rFl5rkrgI4",2017-08-11 14:11:00,,40,"x15012352","usmayors","U.S. Mayors",19923,1322,3392,"Washington, DC","The United States Conference of Mayors. Official non-partisan organization of cities 30,000 in population and larger, each represented by their mayor.",TRUE,,,,,,,,,
